Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-06-29,97.54000091552734,0.6359999775886536,31.780000686645508,97.6500015258789,0.6539999842643738,36.310001373291016,97.11000061035156,0.6320000290870667,31.780000686645508,97.5,0.6510000228881836,35.04999923706055,0,0,0
2020-06-30,97.38999938964844,0.652999997138977,30.43000030517578,97.80000305175781,0.6660000085830688,32.939998626708984,97.2300033569336,0.6190000176429749,29.559999465942383,97.4000015258789,0.625,32.540000915527344,0,0,0
2020-07-01,97.19999694824219,0.6819999814033508,28.6200008392334,97.62000274658203,0.7020000219345093,31.760000228881836,97.02999877929688,0.6679999828338623,28.200000762939453,97.38999938964844,0.6809999942779541,30.959999084472656,0,0,0
2020-07-02,97.31999969482422,0.6690000295639038,27.68000030517578,97.33999633789062,0.7239999771118164,28.440000534057617,96.80999755859375,0.6639999747276306,25.899999618530273,97.1500015258789,0.6790000200271606,28.329999923706055,0,0,0
2020-07-06,96.79000091552734,0.6840000152587891,27.940000534057617,97.19999694824219,0.7120000123977661,28.329999923706055,96.56999969482422,0.6840000152587891,24.920000076293945,97.1500015258789,0.6959999799728394,27.760000228881836,0,0,0
2020-07-07,96.87999725341797,0.6499999761581421,29.43000030517578,97.1500015258789,0.6809999942779541,29.6299991607666,96.5999984741211,0.6399999856948853,27.25,96.75,0.6740000247955322,28.770000457763672,0,0,0
2020-07-08,96.43000030517578,0.652999997138977,28.079999923706055,97.05000305175781,0.6740000247955322,30.200000762939453,96.4000015258789,0.6449999809265137,27.239999771118164,96.98999786376953,0.6549999713897705,28.950000762939453,0,0,0
2020-07-09,96.69999694824219,0.6050000190734863,29.260000228881836,96.80999755859375,0.6549999713897705,31.479999542236328,96.23999786376953,0.5989999771118164,26.110000610351562,96.44999694824219,0.6549999713897705,28.18000030517578,0,0,0
2020-07-10,96.6500015258789,0.6330000162124634,27.290000915527344,96.97000122070312,0.6370000243186951,30.90999984741211,96.44000244140625,0.5730000138282776,27.1299991607666,96.75,0.5839999914169312,30.860000610351562,0,0,0
2020-07-13,96.45999908447266,0.6399999856948853,32.189998626708984,96.68000030517578,0.6629999876022339,32.45000076293945,96.2699966430664,0.6349999904632568,26.8700008392334,96.66000366210938,0.6480000019073486,27.850000381469727,0,0,0
2020-07-14,96.26000213623047,0.6150000095367432,29.520000457763672,96.69999694824219,0.6320000290870667,33.66999816894531,96.18000030517578,0.6000000238418579,29.209999084472656,96.54000091552734,0.6269999742507935,31.139999389648438,0,0,0
2020-07-15,96.08000183105469,0.6299999952316284,27.760000228881836,96.25,0.6579999923706055,30.09000015258789,95.77999877929688,0.6179999709129333,27.170000076293945,96.16999816894531,0.6499999761581421,29.149999618530273,0,0,0
2020-07-16,96.3499984741211,0.6119999885559082,28.0,96.4000015258789,0.6200000047683716,29.290000915527344,95.88999938964844,0.6000000238418579,26.979999542236328,96.0,0.6179999709129333,28.40999984741211,0,0,0
2020-07-17,95.94000244140625,0.628000020980835,25.68000030517578,96.33000183105469,0.6320000290870667,27.540000915527344,95.9000015258789,0.6000000238418579,25.40999984741211,96.27999877929688,0.6039999723434448,27.149999618530273,0,0,0
2020-07-20,95.83000183105469,0.6200000047683716,24.459999084472656,96.18000030517578,0.625,27.079999923706055,95.7300033569336,0.6019999980926514,24.350000381469727,96.01000213623047,0.6069999933242798,26.940000534057617,0,0,0
2020-07-21,95.12000274658203,0.6069999933242798,24.84000015258789,95.91999816894531,0.621999979019165,25.649999618530273,95.05000305175781,0.593999981880188,23.610000610351562,95.75,0.6169999837875366,24.079999923706055,0,0,0
2020-07-22,94.97000122070312,0.5950000286102295,24.31999969482422,95.41000366210938,0.5989999771118164,26.260000228881836,94.83000183105469,0.5820000171661377,24.1299991607666,95.12999725341797,0.5910000205039978,24.559999465942383,0,0,0
2020-07-23,94.69000244140625,0.5820000171661377,26.079999923706055,95.18000030517578,0.5920000076293945,26.950000762939453,94.58999633789062,0.5740000009536743,23.600000381469727,94.9800033569336,0.5839999914169312,23.969999313354492,0,0,0
2020-07-24,94.44000244140625,0.5889999866485596,25.84000015258789,94.83000183105469,0.597000002861023,28.579999923706055,94.33000183105469,0.5770000219345093,25.530000686645508,94.7699966430664,0.5860000252723694,27.959999084472656,0,0,0
2020-07-27,93.66999816894531,0.609000027179718,24.739999771118164,94.41999816894531,0.6100000143051147,26.940000534057617,93.4800033569336,0.5740000009536743,24.549999237060547,94.3499984741211,0.5789999961853027,26.600000381469727,0,0,0
2020-07-28,93.76000213623047,0.5809999704360962,25.440000534057617,94.01000213623047,0.6069999933242798,25.850000381469727,93.48999786376953,0.5770000219345093,24.049999237060547,93.58000183105469,0.6050000190734863,24.860000610351562,0,0,0
2020-07-29,93.26000213623047,0.5789999961853027,24.100000381469727,93.80000305175781,0.5950000286102295,25.420000076293945,93.18000030517578,0.5709999799728394,23.729999542236328,93.75,0.5839999914169312,25.15999984741211,0,0,0
2020-07-30,93.0199966430664,0.5410000085830688,24.760000228881836,93.68000030517578,0.5609999895095825,28.290000915527344,92.93000030517578,0.5379999876022339,24.639999389648438,93.31999969482422,0.5609999895095825,25.040000915527344,0,0,0
2020-07-31,93.48999786376953,0.5360000133514404,24.459999084472656,93.54000091552734,0.5640000104904175,26.40999984741211,92.55000305175781,0.527999997138977,23.549999237060547,92.81999969482422,0.5299999713897705,24.790000915527344,0,0,0
2020-08-03,93.5,0.5630000233650208,24.280000686645508,93.98999786376953,0.5720000267028809,26.010000228881836,93.31999969482422,0.5529999732971191,22.170000076293945,93.45999908447266,0.5590000152587891,25.75,0,0,0
2020-08-04,93.37999725341797,0.5149999856948853,23.760000228881836,93.83000183105469,0.5379999876022339,24.760000228881836,93.2300033569336,0.5099999904632568,22.920000076293945,93.55999755859375,0.5379999876022339,24.010000228881836,0,0,0
2020-08-05,92.83000183105469,0.5429999828338623,22.989999771118164,93.25,0.5529999732971191,23.610000610351562,92.55999755859375,0.527999997138977,22.860000610351562,93.2300033569336,0.5299999713897705,23.440000534057617,0,0,0
2020-08-06,92.79000091552734,0.5360000133514404,22.649999618530273,93.08999633789062,0.5429999828338623,24.110000610351562,92.5199966430664,0.5040000081062317,20.969999313354492,92.7699966430664,0.5220000147819519,23.030000686645508,0,0,0
2020-08-07,93.44000244140625,0.5619999766349792,22.209999084472656,93.62000274658203,0.5690000057220459,24.020000457763672,92.76000213623047,0.5249999761581421,22.020000457763672,92.80999755859375,0.531000018119812,23.450000762939453,0,0,0
2020-08-10,93.58000183105469,0.5740000009536743,22.1299991607666,93.69999694824219,0.5759999752044678,23.520000457763672,93.30000305175781,0.5460000038146973,21.459999084472656,93.38999938964844,0.5540000200271606,22.8799991607666,0,0,0
2020-08-11,93.62999725341797,0.6579999923706055,24.030000686645508,93.73999786376953,0.6610000133514404,24.93000030517578,93.16999816894531,0.6100000143051147,20.280000686645508,93.5999984741211,0.6100000143051147,21.850000381469727,0,0,0
2020-08-12,93.44000244140625,0.6700000166893005,22.280000686645508,93.91000366210938,0.6899999976158142,22.8799991607666,93.2699966430664,0.6549999713897705,21.540000915527344,93.68000030517578,0.675000011920929,22.81999969482422,0,0,0
2020-08-13,93.33999633789062,0.7160000205039978,22.1299991607666,93.38999938964844,0.7269999980926514,22.920000076293945,92.93000030517578,0.675000011920929,21.450000762939453,93.37000274658203,0.6819999814033508,22.200000762939453,0,0,0
2020-08-14,93.0999984741211,0.7089999914169312,22.049999237060547,93.41000366210938,0.7129999995231628,23.549999237060547,93.0199966430664,0.6909999847412109,21.790000915527344,93.22000122070312,0.7080000042915344,22.270000457763672,0,0,0
2020-08-17,92.8499984741211,0.6830000281333923,21.350000381469727,93.12000274658203,0.6930000185966492,22.81999969482422,92.7699966430664,0.6669999957084656,21.34000015258789,93.0999984741211,0.6869999766349792,22.520000457763672,0,0,0
2020-08-18,92.2699966430664,0.6690000295639038,21.510000228881836,92.81999969482422,0.6880000233650208,22.549999237060547,92.12999725341797,0.6570000052452087,21.18000030517578,92.81999969482422,0.6790000200271606,21.690000534057617,0,0,0
2020-08-19,92.88999938964844,0.675000011920929,22.540000915527344,93.05000305175781,0.6880000233650208,22.979999542236328,92.1500015258789,0.6480000019073486,20.989999771118164,92.27999877929688,0.656000018119812,21.600000381469727,0,0,0
2020-08-20,92.79000091552734,0.6439999938011169,22.719999313354492,93.23999786376953,0.652999997138977,24.600000381469727,92.7300033569336,0.6380000114440918,22.3700008392334,92.95999908447266,0.6480000019073486,24.100000381469727,0,0,0
2020-08-21,93.25,0.6399999856948853,22.540000915527344,93.47000122070312,0.656000018119812,24.469999313354492,92.58000183105469,0.6230000257492065,22.059999465942383,92.72000122070312,0.6320000290870667,22.579999923706055,0,0,0
2020-08-24,93.30000305175781,0.6460000276565552,22.3700008392334,93.33999633789062,0.6510000228881836,23.18000030517578,92.83999633789062,0.621999979019165,21.25,93.19999694824219,0.6330000162124634,22.8700008392334,0,0,0
2020-08-25,93.0199966430664,0.6819999814033508,22.030000686645508,93.3499984741211,0.7160000205039978,23.43000030517578,92.97000122070312,0.6790000200271606,21.530000686645508,93.27999877929688,0.6850000023841858,22.15999984741211,0,0,0
2020-08-26,93.01000213623047,0.6869999766349792,23.270000457763672,93.36000061035156,0.7210000157356262,23.270000457763672,92.8499984741211,0.6850000023841858,20.920000076293945,93.0199966430664,0.7160000205039978,22.139999389648438,0,0,0
2020-08-27,93.01000213623047,0.7459999918937683,24.469999313354492,93.31999969482422,0.7459999918937683,27.09000015258789,92.41999816894531,0.6489999890327454,21.440000534057617,92.8499984741211,0.675000011920929,23.420000076293945,0,0,0
2020-08-28,92.37000274658203,0.7289999723434448,22.959999084472656,93.0999984741211,0.7459999918937683,26.299999237060547,92.19999694824219,0.7129999995231628,22.639999389648438,93.0199966430664,0.7390000224113464,24.59000015258789,0,0,0
2020-08-31,92.13999938964844,0.6930000185966492,26.40999984741211,92.4800033569336,0.7390000224113464,26.5,91.98999786376953,0.6919999718666077,21.770000457763672,92.30000305175781,0.7329999804496765,23.90999984741211,0,0,0
2020-09-01,92.33999633789062,0.671999990940094,26.1200008392334,92.4000015258789,0.7289999723434448,26.59000015258789,91.75,0.6710000038146973,25.020000457763672,92.18000030517578,0.7200000286102295,25.860000610351562,0,0,0
2020-09-02,92.8499984741211,0.6510000228881836,26.56999969482422,92.87000274658203,0.6869999766349792,27.06999969482422,92.20999908447266,0.6430000066757202,25.530000686645508,92.27999877929688,0.6769999861717224,26.010000228881836,0,0,0
2020-09-03,92.73999786376953,0.621999979019165,33.599998474121094,93.06999969482422,0.6579999923706055,35.939998626708984,92.6500015258789,0.6060000061988831,25.65999984741211,92.66000366210938,0.6510000228881836,26.280000686645508,0,0,0
2020-09-04,92.72000122070312,0.7210000157356262,30.75,93.23999786376953,0.7210000157356262,38.279998779296875,92.66000366210938,0.6430000066757202,29.5,92.80000305175781,0.6489999890327454,34.619998931884766,0,0,0
2020-09-08,93.4800033569336,0.6840000152587891,31.459999084472656,93.5,0.6850000023841858,35.93000030517578,93.0,0.6639999747276306,30.520000457763672,93.05000305175781,0.6790000200271606,30.610000610351562,0,0,0
2020-09-09,93.26000213623047,0.703000009059906,28.809999465942383,93.66000366210938,0.7099999785423279,31.780000686645508,93.13999938964844,0.6740000247955322,28.1200008392334,93.58000183105469,0.6899999976158142,31.68000030517578,0,0,0
2020-09-10,93.33999633789062,0.6850000023841858,29.709999084472656,93.44999694824219,0.7229999899864197,30.559999465942383,92.69999694824219,0.6790000200271606,27.59000015258789,93.2300033569336,0.7049999833106995,28.670000076293945,0,0,0
2020-09-11,93.33000183105469,0.6690000295639038,26.8700008392334,93.37999725341797,0.6970000267028809,29.729999542236328,93.0999984741211,0.6639999747276306,26.510000228881836,93.33000183105469,0.6919999718666077,28.6299991607666,0,0,0
2020-09-14,93.06999969482422,0.6710000038146973,25.850000381469727,93.33000183105469,0.6759999990463257,26.790000915527344,92.87000274658203,0.652999997138977,25.3799991607666,93.29000091552734,0.6759999990463257,25.860000610351562,0,0,0
2020-09-15,93.05000305175781,0.6790000200271606,25.59000015258789,93.13999938964844,0.6890000104904175,26.0,92.79000091552734,0.6740000247955322,24.920000076293945,93.05999755859375,0.6850000023841858,25.920000076293945,0,0,0
2020-09-16,93.20999908447266,0.6869999766349792,26.040000915527344,93.27999877929688,0.7020000219345093,26.59000015258789,92.77999877929688,0.656000018119812,24.84000015258789,93.08000183105469,0.6690000295639038,25.309999465942383,0,0,0
2020-09-17,92.97000122070312,0.6840000152587891,26.459999084472656,93.58999633789062,0.6890000104904175,28.920000076293945,92.87000274658203,0.6460000276565552,26.260000228881836,93.1500015258789,0.6629999876022339,28.219999313354492,0,0,0
2020-09-18,92.93000030517578,0.6940000057220459,25.829999923706055,93.01000213623047,0.6970000267028809,28.100000381469727,92.7699966430664,0.6690000295639038,25.280000686645508,92.86000061035156,0.6690000295639038,26.649999618530273,0,0,0
2020-09-21,93.54000091552734,0.6710000038146973,27.780000686645508,93.77999877929688,0.6710000038146973,31.18000030517578,92.75,0.6480000019073486,27.389999389648438,93.01000213623047,0.6610000133514404,28.040000915527344,0,0,0
2020-09-22,93.98999786376953,0.6639999747276306,26.860000610351562,94.08000183105469,0.6790000200271606,28.780000686645508,93.47000122070312,0.6610000133514404,26.479999542236328,93.55000305175781,0.6690000295639038,28.610000610351562,0,0,0
2020-09-23,94.38999938964844,0.6759999990463257,28.579999923706055,94.43000030517578,0.6919999718666077,29.729999542236328,93.93000030517578,0.6710000038146973,25.190000534057617,93.98999786376953,0.6790000200271606,27.020000457763672,0,0,0
2020-09-24,94.3499984741211,0.6660000085830688,28.510000228881836,94.58999633789062,0.6740000247955322,30.489999771118164,94.19999694824219,0.6610000133514404,27.940000534057617,94.37999725341797,0.6679999828338623,29.540000915527344,0,0,0
2020-09-25,94.58000183105469,0.6589999794960022,26.3799991607666,94.73999786376953,0.6639999747276306,30.43000030517578,94.19000244140625,0.6510000228881836,26.020000457763672,94.31999969482422,0.6589999794960022,28.170000076293945,0,0,0
2020-09-28,94.26000213623047,0.6629999876022339,26.190000534057617,94.63999938964844,0.6710000038146973,27.190000534057617,94.1500015258789,0.656000018119812,24.899999618530273,94.58000183105469,0.6710000038146973,27.149999618530273,0,0,0
2020-09-29,93.88999938964844,0.6449999809265137,26.270000457763672,94.30000305175781,0.6589999794960022,27.43000030517578,93.81999969482422,0.640999972820282,25.979999542236328,94.23999786376953,0.6499999761581421,26.809999465942383,0,0,0
2020-09-30,93.88999938964844,0.6769999861717224,26.3700008392334,94.19000244140625,0.7039999961853027,27.1200008392334,93.66999816894531,0.6449999809265137,25.059999465942383,93.8499984741211,0.6449999809265137,26.690000534057617,0,0,0
2020-10-01,93.70999908447266,0.6769999861717224,26.700000762939453,93.91999816894531,0.7200000286102295,27.110000610351562,93.52999877929688,0.6690000295639038,25.329999923706055,93.80000305175781,0.7009999752044678,25.780000686645508,0,0,0
2020-10-02,93.83999633789062,0.6959999799728394,27.6299991607666,94.02999877929688,0.7039999961853027,29.899999618530273,93.69000244140625,0.652999997138977,26.93000030517578,93.7300033569336,0.6660000085830688,28.8700008392334,0,0,0
