Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2009-09-03,78.45999908447266,3.328000068664551,27.100000381469727,78.54000091552734,3.3550000190734863,28.899999618530273,78.0,3.311000108718872,26.979999542236328,78.37000274658203,3.3459999561309814,28.899999618530273,0.0,0.0,0.0
2009-09-04,78.13999938964844,3.441999912261963,25.260000228881836,78.69999694824219,3.444999933242798,26.979999542236328,78.0199966430664,3.3380000591278076,24.860000610351562,78.43000030517578,3.371000051498413,26.979999542236328,0.0,0.0,0.0
2009-09-08,77.31999969482422,3.4690001010894775,25.6200008392334,78.02999877929688,3.4790000915527344,26.149999618530273,77.05000305175781,3.4159998893737793,25.260000228881836,78.0,3.453000068664551,25.260000228881836,0.0,0.0,0.0
2009-09-09,77.08999633789062,3.4790000915527344,24.31999969482422,77.44999694824219,3.5350000858306885,25.93000030517578,76.80000305175781,3.4709999561309814,24.229999542236328,77.2300033569336,3.499000072479248,25.65999984741211,0.0,0.0,0.0
2009-09-10,76.81999969482422,3.3420000076293945,23.549999237060547,77.23999786376953,3.4649999141693115,24.760000228881836,76.69999694824219,3.3380000591278076,22.81999969482422,77.04000091552734,3.4489998817443848,24.399999618530273,0.0,0.0,0.0
2009-09-11,76.61000061035156,3.3429999351501465,24.149999618530273,76.8499984741211,3.364000082015991,24.329999923706055,76.45999908447266,3.2720000743865967,22.479999542236328,76.80999755859375,3.3399999141693115,23.489999771118164,0.0,0.0,0.0
2009-09-14,76.69999694824219,3.4059998989105225,23.860000610351562,77.08999633789062,3.4110000133514404,25.389999389648438,76.5199966430664,3.3559999465942383,23.31999969482422,76.63999938964844,3.36299991607666,25.389999389648438,0.0,0.0,0.0
2009-09-15,76.54000091552734,3.4519999027252197,23.420000076293945,77.05999755859375,3.490000009536743,24.270000457763672,76.41000366210938,3.4260001182556152,23.06999969482422,76.58999633789062,3.440999984741211,23.899999618530273,0.0,0.0,0.0
2009-09-16,76.23999786376953,3.4709999561309814,23.690000534057617,76.56999969482422,3.499000072479248,23.920000076293945,76.1500015258789,3.384999990463257,22.780000686645508,76.45999908447266,3.3910000324249268,23.290000915527344,0.0,0.0,0.0
2009-09-17,76.19000244140625,3.3980000019073486,23.649999618530273,76.41000366210938,3.500999927520752,24.06999969482422,76.01000213623047,3.3889999389648438,22.790000915527344,76.26000213623047,3.4800000190734863,23.989999771118164,0.0,0.0,0.0
2009-09-18,76.43000030517578,3.4739999771118164,23.920000076293945,76.72000122070312,3.486999988555908,24.43000030517578,76.25,3.4019999504089355,23.139999389648438,76.2699966430664,3.4019999504089355,23.649999618530273,0.0,0.0,0.0
2009-09-21,76.77999877929688,3.486999988555908,24.059999465942383,77.11000061035156,3.494999885559082,25.510000228881836,76.44999694824219,3.4149999618530273,23.709999084472656,76.51000213623047,3.4609999656677246,25.34000015258789,0.0,0.0,0.0
2009-09-22,76.12000274658203,3.4560000896453857,23.079999923706055,76.73999786376953,3.507999897003174,23.979999542236328,76.0,3.443000078201294,23.059999465942383,76.7300033569336,3.496999979019165,23.809999465942383,0.0,0.0,0.0
2009-09-23,76.05000305175781,3.4179999828338623,23.489999771118164,76.58000183105469,3.515000104904175,23.690000534057617,75.83000183105469,3.4049999713897705,22.190000534057617,75.98999786376953,3.4779999256134033,22.899999618530273,0.0,0.0,0.0
2009-09-24,76.9000015258789,3.38100004196167,24.950000762939453,77.05000305175781,3.443000078201294,25.3700008392334,76.08999633789062,3.3610000610351562,23.440000534057617,76.4000015258789,3.4130001068115234,23.670000076293945,0.0,0.0,0.0
2009-09-25,76.80999755859375,3.3289999961853027,25.610000610351562,77.06999969482422,3.4019999504089355,26.34000015258789,76.48999786376953,3.318000078201294,24.809999465942383,77.02999877929688,3.3889999389648438,25.18000030517578,0.0,0.0,0.0
2009-09-28,77.05000305175781,3.302000045776367,24.8799991607666,77.25,3.3420000076293945,26.399999618530273,76.51000213623047,3.2909998893737793,24.850000381469727,76.62999725341797,3.3310000896453857,26.260000228881836,0.0,0.0,0.0
2009-09-29,77.12000274658203,3.2920000553131104,25.190000534057617,77.33000183105469,3.3420000076293945,25.280000686645508,76.80000305175781,3.2780001163482666,24.540000915527344,76.93000030517578,3.2980000972747803,24.8799991607666,0.0,0.0,0.0
2009-09-30,76.6500015258789,3.306999921798706,25.610000610351562,77.06999969482422,3.3310000896453857,26.450000762939453,76.48999786376953,3.2799999713897705,24.760000228881836,77.0199966430664,3.305000066757202,25.190000534057617,0.0,0.0,0.0
2009-10-01,77.19000244140625,3.194000005722046,28.270000457763672,77.2699966430664,3.2980000972747803,28.420000076293945,76.58999633789062,3.171999931335449,25.979999542236328,76.6500015258789,3.2899999618530273,25.979999542236328,0.0,0.0,0.0
2009-10-02,77.0,3.2209999561309814,28.68000030517578,77.47000122070312,3.2239999771118164,29.559999465942383,76.68000030517578,3.1059999465942383,27.979999542236328,77.2300033569336,3.1610000133514404,29.34000015258789,0.0,0.0,0.0
2009-10-05,76.63999938964844,3.2239999771118164,26.84000015258789,76.98999786376953,3.2309999465942383,29.34000015258789,76.61000061035156,3.177000045776367,26.56999969482422,76.91000366210938,3.200000047683716,29.34000015258789,0.0,0.0,0.0
2009-10-06,76.33999633789062,3.247999906539917,25.700000762939453,76.68000030517578,3.2679998874664307,26.40999984741211,76.0999984741211,3.234999895095825,25.190000534057617,76.66000366210938,3.24399995803833,26.389999389648438,0.0,0.0,0.0
2009-10-07,76.48999786376953,3.174999952316284,24.68000030517578,76.62999725341797,3.246000051498413,25.81999969482422,76.12999725341797,3.1730000972747803,24.56999969482422,76.23999786376953,3.242000102996826,25.780000686645508,0.0,0.0,0.0
2009-10-08,75.97000122070312,3.255000114440918,24.18000030517578,76.33000183105469,3.260999917984009,24.690000534057617,75.7699966430664,3.1579999923706055,23.899999618530273,76.30000305175781,3.196000099182129,24.68000030517578,0.0,0.0,0.0
2009-10-09,76.43000030517578,3.384000062942505,23.1200008392334,76.55999755859375,3.4030001163482666,24.540000915527344,75.97000122070312,3.240000009536743,22.989999771118164,75.98999786376953,3.255000114440918,24.389999389648438,0.0,0.0,0.0
2009-10-12,76.12999725341797,3.380000114440918,23.010000228881836,76.66999816894531,3.380000114440918,23.530000686645508,76.0199966430664,3.380000114440918,22.670000076293945,76.29000091552734,3.380000114440918,23.1200008392334,0.0,0.0,0.0
2009-10-13,75.9800033569336,3.312000036239624,22.989999771118164,76.29000091552734,3.3410000801086426,24.06999969482422,75.73999786376953,3.3010001182556152,22.739999771118164,76.06999969482422,3.3380000591278076,23.0,0.0,0.0,0.0
2009-10-14,75.55000305175781,3.4230000972747803,22.860000610351562,75.87999725341797,3.443000078201294,22.889999389648438,75.33999633789062,3.361999988555908,21.549999237060547,75.86000061035156,3.4059998989105225,22.079999923706055,0.0,0.0,0.0
2009-10-15,75.4800033569336,3.4700000286102295,21.719999313354492,75.7699966430664,3.4769999980926514,23.530000686645508,75.20999908447266,3.4019999504089355,21.489999771118164,75.4000015258789,3.430000066757202,23.510000228881836,0.0,0.0,0.0
2009-10-16,75.5999984741211,3.4170000553131104,21.43000030517578,75.9000015258789,3.4709999561309814,22.600000381469727,75.29000091552734,3.4040000438690186,20.979999542236328,75.38999938964844,3.4579999446868896,21.719999313354492,0.0,0.0,0.0
2009-10-19,75.51000213623047,3.3949999809265137,21.489999771118164,75.91000366210938,3.434000015258789,22.459999084472656,75.18000030517578,3.384999990463257,20.90999984741211,75.56999969482422,3.4189999103546143,21.40999984741211,0.0,0.0,0.0
2009-10-20,75.56999969482422,3.3369998931884766,20.899999618530273,75.76000213623047,3.384999990463257,21.760000228881836,75.0999984741211,3.311000108718872,20.899999618530273,75.2699966430664,3.384999990463257,21.549999237060547,0.0,0.0,0.0
2009-10-21,74.97000122070312,3.4110000133514404,22.219999313354492,75.72000122070312,3.427999973297119,22.479999542236328,74.94000244140625,3.369999885559082,20.100000381469727,75.54000091552734,3.369999885559082,20.899999618530273,0.0,0.0,0.0
2009-10-22,75.08999633789062,3.4210000038146973,20.690000534057617,75.5199966430664,3.4539999961853027,22.770000457763672,75.01000213623047,3.3959999084472656,20.329999923706055,75.08000183105469,3.4149999618530273,22.219999313354492,0.0,0.0,0.0
2009-10-23,75.47000122070312,3.4749999046325684,22.270000457763672,75.5199966430664,3.4860000610351562,22.59000015258789,74.94999694824219,3.450000047683716,20.34000015258789,75.06999969482422,3.4709999561309814,20.700000762939453,0.0,0.0,0.0
2009-10-26,76.05999755859375,3.553999900817871,24.309999465942383,76.12000274658203,3.5789999961853027,24.860000610351562,75.19999694824219,3.4820001125335693,21.889999389648438,75.41999816894531,3.496999979019165,23.059999465942383,0.0,0.0,0.0
2009-10-27,76.13999938964844,3.4619998931884766,24.829999923706055,76.31999969482422,3.555999994277954,25.219999313354492,75.76000213623047,3.4539999961853027,24.030000686645508,76.06999969482422,3.546999931335449,24.3799991607666,0.0,0.0,0.0
2009-10-28,76.43000030517578,3.4110000133514404,27.90999984741211,76.55999755859375,3.4619998931884766,27.940000534057617,75.98999786376953,3.390000104904175,24.829999923706055,76.08999633789062,3.447999954223633,24.829999923706055,0.0,0.0,0.0
2009-10-29,75.91999816894531,3.500999927520752,24.760000228881836,76.58000183105469,3.5280001163482666,27.190000534057617,75.86000061035156,3.4240000247955322,24.68000030517578,76.43000030517578,3.4240000247955322,27.15999984741211,0.0,0.0,0.0
2009-10-30,76.30000305175781,3.3919999599456787,30.690000534057617,76.43000030517578,3.4690001010894775,31.59000015258789,75.83000183105469,3.3919999599456787,24.760000228881836,75.91999816894531,3.4690001010894775,24.760000228881836,0.0,0.0,0.0
2009-11-02,76.29000091552734,3.421999931335449,29.780000686645508,76.41000366210938,3.446000099182129,31.84000015258789,75.93000030517578,3.388000011444092,28.06999969482422,76.38999938964844,3.4030001163482666,30.700000762939453,0.0,0.0,0.0
2009-11-03,76.38999938964844,3.4730000495910645,28.809999465942383,76.81999969482422,3.490000009536743,30.799999237060547,76.06999969482422,3.3919999599456787,28.770000457763672,76.0999984741211,3.3989999294281006,30.6200008392334,0.0,0.0,0.0
2009-11-04,75.63999938964844,3.5460000038146973,27.719999313354492,76.4000015258789,3.563999891281128,28.809999465942383,75.5999984741211,3.4860000610351562,26.610000610351562,76.37000274658203,3.5139999389648438,28.809999465942383,0.0,0.0,0.0
2009-11-05,75.73999786376953,3.5329999923706055,25.43000030517578,75.9800033569336,3.553999900817871,27.389999389648438,75.51000213623047,3.5139999389648438,25.40999984741211,75.87999725341797,3.5179998874664307,27.280000686645508,0.0,0.0,0.0
2009-11-06,75.81999969482422,3.503000020980835,24.190000534057617,75.97000122070312,3.553999900817871,26.170000076293945,75.5,3.4590001106262207,24.059999465942383,75.76000213623047,3.5179998874664307,26.170000076293945,0.0,0.0,0.0
2009-11-09,75.02999877929688,3.4860000610351562,23.149999618530273,75.72000122070312,3.5220000743865967,24.239999771118164,74.93000030517578,3.4630000591278076,22.780000686645508,75.68000030517578,3.5179998874664307,24.190000534057617,0.0,0.0,0.0
2009-11-10,75.0199966430664,3.4820001125335693,22.84000015258789,75.2699966430664,3.500999927520752,23.530000686645508,74.94999694824219,3.434999942779541,22.780000686645508,75.0,3.4590001106262207,23.149999618530273,0.0,0.0,0.0
2009-11-11,75.16000366210938,3.4739999771118164,23.040000915527344,75.22000122070312,3.4739999771118164,23.68000030517578,74.7699966430664,3.4739999771118164,21.610000610351562,74.93000030517578,3.4739999771118164,22.84000015258789,0.0,0.0,0.0
2009-11-12,75.5999984741211,3.446000099182129,24.239999771118164,75.7699966430664,3.5299999713897705,24.610000610351562,74.93000030517578,3.440000057220459,22.90999984741211,75.05999755859375,3.4660000801086426,23.040000915527344,0.0,0.0,0.0
2009-11-13,75.33000183105469,3.428999900817871,23.360000610351562,75.66000366210938,3.4719998836517334,24.43000030517578,75.13999938964844,3.424999952316284,23.219999313354492,75.56999969482422,3.453000068664551,24.25,0.0,0.0,0.0
2009-11-16,74.91000366210938,3.3310000896453857,22.889999389648438,75.30999755859375,3.4070000648498535,23.420000076293945,74.68000030517578,3.3310000896453857,22.020000457763672,75.06999969482422,3.3970000743865967,23.360000610351562,0.0,0.0,0.0
2009-11-17,75.37000274658203,3.319000005722046,22.40999984741211,75.62000274658203,3.390000104904175,23.329999923706055,74.80999755859375,3.313999891281128,22.270000457763672,74.80999755859375,3.359999895095825,22.809999465942383,0.0,0.0,0.0
2009-11-18,75.18000030517578,3.365999937057495,21.6299991607666,75.33999633789062,3.377000093460083,22.649999618530273,74.9000015258789,3.318000078201294,21.6299991607666,75.23999786376953,3.3489999771118164,22.350000381469727,0.0,0.0,0.0
2009-11-19,75.29000091552734,3.3489999771118164,22.6299991607666,75.55000305175781,3.365999937057495,24.200000762939453,75.0999984741211,3.309999942779541,21.6299991607666,75.11000061035156,3.3580000400543213,21.6299991607666,0.0,0.0,0.0
2009-11-20,75.66000366210938,3.3559999465942383,22.190000534057617,75.87999725341797,3.38100004196167,23.450000762939453,75.20999908447266,3.3289999961853027,22.139999389648438,75.23999786376953,3.3340001106262207,23.450000762939453,0.0,0.0,0.0
2009-11-23,75.08999633789062,3.364000082015991,21.15999984741211,75.56999969482422,3.4159998893737793,21.979999542236328,74.94999694824219,3.361999988555908,20.899999618530273,75.56999969482422,3.3919999599456787,21.979999542236328,0.0,0.0,0.0
2009-11-24,75.06999969482422,3.316999912261963,20.469999313354492,75.44999694824219,3.359999895095825,21.8700008392334,75.0,3.312000036239624,20.350000381469727,75.19000244140625,3.3380000591278076,21.280000686645508,0.0,0.0,0.0
2009-11-25,74.2699966430664,3.2790000438690186,20.479999542236328,75.0999984741211,3.3489999771118164,20.56999969482422,74.2300033569336,3.259999990463257,20.049999237060547,75.04000091552734,3.308000087738037,20.229999542236328,0.0,0.0,0.0
2009-11-27,75.0,3.2309999465942383,24.739999771118164,75.56999969482422,3.249000072479248,25.93000030517578,74.76000213623047,3.200000047683716,23.1200008392334,74.77999877929688,3.2070000171661377,25.75,0.0,0.0,0.0
2009-11-30,74.87999725341797,3.2009999752044678,24.510000228881836,74.95999908447266,3.249000072479248,25.56999969482422,74.48999786376953,3.2009999752044678,24.190000534057617,74.86000061035156,3.2360000610351562,24.950000762939453,0.0,0.0,0.0
2009-12-01,74.36000061035156,3.2750000953674316,21.920000076293945,75.08999633789062,3.2790000438690186,24.510000228881836,74.2699966430664,3.2230000495910645,21.8799991607666,74.70999908447266,3.2309999465942383,24.510000228881836,0.0,0.0,0.0
2009-12-02,74.66999816894531,3.322999954223633,21.1200008392334,74.68000030517578,3.322999954223633,22.190000534057617,74.36000061035156,3.2660000324249268,21.010000228881836,74.4000015258789,3.296999931335449,21.889999389648438,0.0,0.0,0.0
2009-12-03,74.62999725341797,3.380000114440918,22.459999084472656,74.86000061035156,3.4010000228881836,22.5,74.33000183105469,3.359999895095825,20.610000610351562,74.52999877929688,3.36899995803833,21.149999618530273,0.0,0.0,0.0
2009-12-04,75.91000366210938,3.4830000400543213,21.25,75.94000244140625,3.5139999389648438,22.760000228881836,74.5999984741211,3.367000102996826,20.6200008392334,74.77999877929688,3.375,21.18000030517578,0.0,0.0,0.0
2009-12-07,75.7699966430664,3.447999954223633,22.100000381469727,76.18000030517578,3.4739999771118164,22.459999084472656,75.44999694824219,3.4200000762939453,21.600000381469727,75.6500015258789,3.446000099182129,22.31999969482422,0.0,0.0,0.0
2009-12-08,76.30999755859375,3.3919999599456787,23.690000534057617,76.30999755859375,3.4079999923706055,23.969999313354492,75.51000213623047,3.3469998836517334,22.84000015258789,75.75,3.381999969482422,23.280000686645508,0.0,0.0,0.0
2009-12-09,76.04000091552734,3.4230000972747803,22.65999984741211,76.33000183105469,3.450000047683716,24.200000762939453,75.83000183105469,3.367000102996826,22.540000915527344,76.27999877929688,3.4079999923706055,23.209999084472656,0.0,0.0,0.0
2009-12-10,76.04000091552734,3.4820001125335693,22.31999969482422,76.20999908447266,3.5209999084472656,22.65999984741211,75.86000061035156,3.446000099182129,21.770000457763672,75.9800033569336,3.453000068664551,22.65999984741211,0.0,0.0,0.0
